species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
dogs,azawakh,comparison,commercial/dogs/azawakh/vs-barbet.html,1655,685,36.64,4
dogs,barbet,best-enrichment,commercial/dogs/barbet/best-enrichment.html,1311,610,52.65,3
dogs,barbet,best-food,commercial/dogs/barbet/best-food.html,1321,663,52.66,8
dogs,barbet,best-habitat-size,commercial/dogs/barbet/best-habitat-size.html,1495,723,52.53,3
dogs,barbet,best-insurance,commercial/dogs/barbet/best-insurance.html,1358,623,54.63,3
dogs,barbet,cost-to-own,commercial/dogs/barbet/cost-to-own.html,1561,709,53.81,3
dogs,barbet,first-time-owners,commercial/dogs/barbet/first-time-owners.html,1579,744,51.62,3
dogs,barbet,health-costs,commercial/dogs/barbet/health-costs.html,1531,688,53.27,3
dogs,barbet,comparison,commercial/dogs/barbet/vs-azawakh.html,1654,682,37.6,4
dogs,barbet,comparison,commercial/dogs/barbet/vs-basenji.html,1628,664,36.7,4
dogs,basenji,best-enrichment,commercial/dogs/basenji/best-enrichment.html,1296,602,52.8,3
dogs,basenji,best-food,commercial/dogs/basenji/best-food.html,1311,648,52.92,8
dogs,basenji,best-habitat-size,commercial/dogs/basenji/best-habitat-size.html,1474,706,52.37,3
dogs,basenji,best-insurance,commercial/dogs/basenji/best-insurance.html,1361,620,54.6,3
dogs,basenji,cost-to-own,commercial/dogs/basenji/cost-to-own.html,1531,690,54.53,3
dogs,basenji,first-time-owners,commercial/dogs/basenji/first-time-owners.html,1539,724,52,3
dogs,basenji,health-costs,commercial/dogs/basenji/health-costs.html,1514,671,53.35,3
dogs,basenji,comparison,commercial/dogs/basenji/vs-barbet.html,1628,662,37.99,4
dogs,basenji,comparison,commercial/dogs/basenji/vs-basenjis.html,1643,662,38.42,4
dogs,basenjis,best-enrichment,commercial/dogs/basenjis/best-enrichment.html,1315,616,56.39,3
dogs,basenjis,best-food,commercial/dogs/basenjis/best-food.html,1328,661,56.65,8
dogs,basenjis,best-habitat-size,commercial/dogs/basenjis/best-habitat-size.html,1509,731,55.62,3
dogs,basenjis,best-insurance,commercial/dogs/basenjis/best-insurance.html,1363,625,57.74,3
dogs,basenjis,cost-to-own,commercial/dogs/basenjis/cost-to-own.html,1570,715,57.04,3
dogs,basenjis,first-time-owners,commercial/dogs/basenjis/first-time-owners.html,1594,750,54.48,3
dogs,basenjis,health-costs,commercial/dogs/basenjis/health-costs.html,1542,697,55.64,3
dogs,basenjis,comparison,commercial/dogs/basenjis/vs-basenji.html,1644,663,43.13,4
dogs,basenjis,comparison,commercial/dogs/basenjis/vs-basset-hound.html,1706,696,38.81,4
dogs,basset-hound,best-enrichment,commercial/dogs/basset-hound/best-enrichment.html,1363,614,51.61,3
dogs,basset-hound,best-food,commercial/dogs/basset-hound/best-food.html,1373,664,51.82,8
dogs,basset-hound,best-habitat-size,commercial/dogs/basset-hound/best-habitat-size.html,1544,730,51.5,3
dogs,basset-hound,best-insurance,commercial/dogs/basset-hound/best-insurance.html,1420,629,52.57,3
dogs,basset-hound,cost-to-own,commercial/dogs/basset-hound/cost-to-own.html,1607,714,53.21,3
dogs,basset-hound,first-time-owners,commercial/dogs/basset-hound/first-time-owners.html,1625,750,50.45,3
dogs,basset-hound,health-costs,commercial/dogs/basset-hound/health-costs.html,1594,691,50.89,3
dogs,basset-hound,comparison,commercial/dogs/basset-hound/vs-basenjis.html,1715,697,38.96,4
dogs,basset-hound,comparison,commercial/dogs/basset-hound/vs-beagle.html,1685,682,36.06,4
dogs,beagle,best-enrichment,commercial/dogs/beagle/best-enrichment.html,1305,609,53.54,3
dogs,beagle,best-food,commercial/dogs/beagle/best-food.html,1320,657,53.37,8
dogs,beagle,best-habitat-size,commercial/dogs/beagle/best-habitat-size.html,1495,721,53.13,3
dogs,beagle,best-insurance,commercial/dogs/beagle/best-insurance.html,1369,626,54.62,3
dogs,beagle,cost-to-own,commercial/dogs/beagle/cost-to-own.html,1550,708,54.81,3
dogs,beagle,first-time-owners,commercial/dogs/beagle/first-time-owners.html,1565,739,52.18,3
dogs,beagle,health-costs,commercial/dogs/beagle/health-costs.html,1539,687,52.68,3
dogs,beagle,comparison,commercial/dogs/beagle/vs-basset-hound.html,1677,682,37.25,4
dogs,beagle,comparison,commercial/dogs/beagle/vs-bearded-collie.html,1647,654,37.57,4
dogs,bearded-collie,best-enrichment,commercial/dogs/bearded-collie/best-enrichment.html,1351,604,52.22,3
dogs,bearded-collie,best-food,commercial/dogs/bearded-collie/best-food.html,1360,650,52.37,8
dogs,bearded-collie,best-habitat-size,commercial/dogs/bearded-collie/best-habitat-size.html,1523,705,52.51,3
dogs,bearded-collie,best-insurance,commercial/dogs/bearded-collie/best-insurance.html,1411,621,54.24,3
dogs,bearded-collie,cost-to-own,commercial/dogs/bearded-collie/cost-to-own.html,1584,691,53.99,3
dogs,bearded-collie,first-time-owners,commercial/dogs/bearded-collie/first-time-owners.html,1590,725,51.63,3
dogs,bearded-collie,health-costs,commercial/dogs/bearded-collie/health-costs.html,1564,672,53.12,3
dogs,bearded-collie,comparison,commercial/dogs/bearded-collie/vs-beagle.html,1655,655,38.11,4
dogs,bearded-collie,comparison,commercial/dogs/bearded-collie/vs-beauceron.html,1669,664,36.77,4
dogs,beauceron,best-enrichment,commercial/dogs/beauceron/best-enrichment.html,1307,619,53.85,3
dogs,beauceron,best-food,commercial/dogs/beauceron/best-food.html,1318,669,53.84,8
dogs,beauceron,best-habitat-size,commercial/dogs/beauceron/best-habitat-size.html,1497,731,53.39,3
dogs,beauceron,best-insurance,commercial/dogs/beauceron/best-insurance.html,1363,633,55.14,3
dogs,beauceron,cost-to-own,commercial/dogs/beauceron/cost-to-own.html,1562,719,54.86,3
dogs,beauceron,first-time-owners,commercial/dogs/beauceron/first-time-owners.html,1582,750,52.37,3
dogs,beauceron,health-costs,commercial/dogs/beauceron/health-costs.html,1541,694,53.83,3
dogs,beauceron,comparison,commercial/dogs/beauceron/vs-bearded-collie.html,1662,665,37.71,4
dogs,beauceron,comparison,commercial/dogs/beauceron/vs-belgian-malinois.html,1664,667,37.68,4
dogs,belgian-malinois,best-enrichment,commercial/dogs/belgian-malinois/best-enrichment.html,1354,605,52.7,3
dogs,belgian-malinois,best-food,commercial/dogs/belgian-malinois/best-food.html,1363,652,52.7,8
dogs,belgian-malinois,best-habitat-size,commercial/dogs/belgian-malinois/best-habitat-size.html,1525,706,52.86,3
dogs,belgian-malinois,best-insurance,commercial/dogs/belgian-malinois/best-insurance.html,1411,622,54.89,3
dogs,belgian-malinois,cost-to-own,commercial/dogs/belgian-malinois/cost-to-own.html,1586,693,54.4,3
dogs,belgian-malinois,first-time-owners,commercial/dogs/belgian-malinois/first-time-owners.html,1594,727,52.15,3
dogs,belgian-malinois,health-costs,commercial/dogs/belgian-malinois/health-costs.html,1565,674,54.03,3
dogs,belgian-malinois,comparison,commercial/dogs/belgian-malinois/vs-beauceron.html,1671,666,38.23,4
dogs,belgian-malinois,comparison,commercial/dogs/belgian-malinois/vs-belgian-sheepdog.html,1668,623,38.79,4
dogs,belgian-sheepdog,best-enrichment,commercial/dogs/belgian-sheepdog/best-enrichment.html,1352,605,53.62,3
dogs,belgian-sheepdog,best-food,commercial/dogs/belgian-sheepdog/best-food.html,1361,650,53.89,8
dogs,belgian-sheepdog,best-habitat-size,commercial/dogs/belgian-sheepdog/best-habitat-size.html,1523,705,53.94,3
dogs,belgian-sheepdog,best-insurance,commercial/dogs/belgian-sheepdog/best-insurance.html,1412,621,56.48,3
dogs,belgian-sheepdog,cost-to-own,commercial/dogs/belgian-sheepdog/cost-to-own.html,1584,691,55.56,3
dogs,belgian-sheepdog,first-time-owners,commercial/dogs/belgian-sheepdog/first-time-owners.html,1590,726,53.42,3
dogs,belgian-sheepdog,health-costs,commercial/dogs/belgian-sheepdog/health-costs.html,1564,673,55.56,3
dogs,belgian-sheepdog,comparison,commercial/dogs/belgian-sheepdog/vs-belgian-malinois.html,1670,623,40.28,4
dogs,belgian-sheepdog,comparison,commercial/dogs/belgian-sheepdog/vs-belgian-tervuren.html,1667,618,42.16,4
dogs,belgian-tervuren,best-enrichment,commercial/dogs/belgian-tervuren/best-enrichment.html,1351,605,54.71,3
dogs,belgian-tervuren,best-food,commercial/dogs/belgian-tervuren/best-food.html,1360,651,55.11,8
dogs,belgian-tervuren,best-habitat-size,commercial/dogs/belgian-tervuren/best-habitat-size.html,1522,705,55.32,3
dogs,belgian-tervuren,best-insurance,commercial/dogs/belgian-tervuren/best-insurance.html,1411,621,57.75,3
dogs,belgian-tervuren,cost-to-own,commercial/dogs/belgian-tervuren/cost-to-own.html,1583,690,56.85,3
dogs,belgian-tervuren,first-time-owners,commercial/dogs/belgian-tervuren/first-time-owners.html,1589,726,54.84,3
dogs,belgian-tervuren,health-costs,commercial/dogs/belgian-tervuren/health-costs.html,1563,672,56.94,3
dogs,belgian-tervuren,comparison,commercial/dogs/belgian-tervuren/vs-belgian-sheepdog.html,1666,618,44.25,4
dogs,belgian-tervuren,comparison,commercial/dogs/belgian-tervuren/vs-bergamasco.html,1684,668,40.65,4
dogs,bergamasco,best-enrichment,commercial/dogs/bergamasco/best-enrichment.html,1313,617,53.26,3
dogs,bergamasco,best-food,commercial/dogs/bergamasco/best-food.html,1325,666,53.66,8
dogs,bergamasco,best-habitat-size,commercial/dogs/bergamasco/best-habitat-size.html,1502,732,52.9,3
dogs,bergamasco,best-insurance,commercial/dogs/bergamasco/best-insurance.html,1364,627,55.85,3
dogs,bergamasco,cost-to-own,commercial/dogs/bergamasco/cost-to-own.html,1569,716,54.89,3
dogs,bergamasco,first-time-owners,commercial/dogs/bergamasco/first-time-owners.html,1589,754,52.12,3
dogs,bergamasco,health-costs,commercial/dogs/bergamasco/health-costs.html,1538,695,54.55,3
dogs,bergamasco,comparison,commercial/dogs/bergamasco/vs-belgian-tervuren.html,1676,669,40.44,4
dogs,bergamasco,comparison,commercial/dogs/bergamasco/vs-berger-picard.html,1721,684,36.04,4
dogs,berger-picard,best-enrichment,commercial/dogs/berger-picard/best-enrichment.html,1362,616,52.24,3
dogs,berger-picard,best-food,commercial/dogs/berger-picard/best-food.html,1374,663,52.53,8
dogs,berger-picard,best-habitat-size,commercial/dogs/berger-picard/best-habitat-size.html,1545,728,52.46,3
dogs,berger-picard,best-insurance,commercial/dogs/berger-picard/best-insurance.html,1412,626,53.58,3
dogs,berger-picard,cost-to-own,commercial/dogs/berger-picard/cost-to-own.html,1608,714,53.94,3
dogs,berger-picard,first-time-owners,commercial/dogs/berger-picard/first-time-owners.html,1629,747,51.51,3
dogs,berger-picard,health-costs,commercial/dogs/berger-picard/health-costs.html,1584,691,52.82,3
dogs,berger-picard,comparison,commercial/dogs/berger-picard/vs-bergamasco.html,1727,684,37.12,4
dogs,berger-picard,comparison,commercial/dogs/berger-picard/vs-bernedoodle.html,1726,679,36.95,4
dogs,bernedoodle,best-enrichment,commercial/dogs/bernedoodle/best-enrichment.html,1308,605,53.28,3
dogs,bernedoodle,best-food,commercial/dogs/bernedoodle/best-food.html,1329,654,53.65,8
dogs,bernedoodle,best-habitat-size,commercial/dogs/bernedoodle/best-habitat-size.html,1502,723,52.54,3
dogs,bernedoodle,best-insurance,commercial/dogs/bernedoodle/best-insurance.html,1359,620,55.64,3
dogs,bernedoodle,cost-to-own,commercial/dogs/bernedoodle/cost-to-own.html,1557,703,54.73,3
dogs,bernedoodle,first-time-owners,commercial/dogs/bernedoodle/first-time-owners.html,1574,736,52.06,3
dogs,bernedoodle,health-costs,commercial/dogs/bernedoodle/health-costs.html,1527,684,54.1,3
dogs,bernedoodle,comparison,commercial/dogs/bernedoodle/vs-berger-picard.html,1721,677,37.88,4
dogs,bernedoodle,comparison,commercial/dogs/bernedoodle/vs-bernese-mountain-dog.html,1766,675,34.9,4
dogs,bernese-mountain-dog,best-enrichment,commercial/dogs/bernese-mountain-dog/best-enrichment.html,1426,609,49.92,3
dogs,bernese-mountain-dog,best-food,commercial/dogs/bernese-mountain-dog/best-food.html,1429,655,50.07,8
dogs,bernese-mountain-dog,best-habitat-size,commercial/dogs/bernese-mountain-dog/best-habitat-size.html,1604,729,50.14,3
dogs,bernese-mountain-dog,best-insurance,commercial/dogs/bernese-mountain-dog/best-insurance.html,1462,624,51.3,3
dogs,bernese-mountain-dog,cost-to-own,commercial/dogs/bernese-mountain-dog/cost-to-own.html,1678,711,51.77,3
dogs,bernese-mountain-dog,first-time-owners,commercial/dogs/bernese-mountain-dog/first-time-owners.html,1700,742,49.1,3
dogs,bernese-mountain-dog,health-costs,commercial/dogs/bernese-mountain-dog/health-costs.html,1637,691,50.2,3
dogs,bernese-mountain-dog,comparison,commercial/dogs/bernese-mountain-dog/vs-bernedoodle.html,1779,674,36.1,4
dogs,bernese-mountain-dog,comparison,commercial/dogs/bernese-mountain-dog/vs-bichon-frise.html,1800,678,34.78,4
dogs,bichon-frise,best-enrichment,commercial/dogs/bichon-frise/best-enrichment.html,1366,611,51.38,3
dogs,bichon-frise,best-food,commercial/dogs/bichon-frise/best-food.html,1374,660,51.37,8
dogs,bichon-frise,best-habitat-size,commercial/dogs/bichon-frise/best-habitat-size.html,1542,729,51.32,3
dogs,bichon-frise,best-insurance,commercial/dogs/bichon-frise/best-insurance.html,1424,626,52.36,3
dogs,bichon-frise,cost-to-own,commercial/dogs/bichon-frise/cost-to-own.html,1611,712,53.01,3
dogs,bichon-frise,first-time-owners,commercial/dogs/bichon-frise/first-time-owners.html,1632,747,50.42,3
dogs,bichon-frise,health-costs,commercial/dogs/bichon-frise/health-costs.html,1596,692,50.87,3
dogs,bichon-frise,comparison,commercial/dogs/bichon-frise/vs-bernese-mountain-dog.html,1796,679,35.72,4
dogs,bichon-frise,comparison,commercial/dogs/bichon-frise/vs-black-and-tan-coonhound.html,1811,680,34.5,4
dogs,black-and-tan-coonhound,best-enrichment,commercial/dogs/black-and-tan-coonhound/best-enrichment.html,1480,611,49.56,3
dogs,black-and-tan-coonhound,best-food,commercial/dogs/black-and-tan-coonhound/best-food.html,1484,656,49.95,8
dogs,black-and-tan-coonhound,best-habitat-size,commercial/dogs/black-and-tan-coonhound/best-habitat-size.html,1650,716,50.06,3
dogs,black-and-tan-coonhound,best-insurance,commercial/dogs/black-and-tan-coonhound/best-insurance.html,1525,621,50.55,3
dogs,black-and-tan-coonhound,cost-to-own,commercial/dogs/black-and-tan-coonhound/cost-to-own.html,1715,702,51.78,3
dogs,black-and-tan-coonhound,first-time-owners,commercial/dogs/black-and-tan-coonhound/first-time-owners.html,1729,736,49.29,3
dogs,black-and-tan-coonhound,health-costs,commercial/dogs/black-and-tan-coonhound/health-costs.html,1694,684,49.69,3
dogs,black-and-tan-coonhound,comparison,commercial/dogs/black-and-tan-coonhound/vs-bichon-frise.html,1825,681,35.03,4
dogs,black-and-tan-coonhound,comparison,commercial/dogs/black-and-tan-coonhound/vs-black-russian-terrier.html,1882,676,34.12,4
dogs,black-russian-terrier,best-enrichment,commercial/dogs/black-russian-terrier/best-enrichment.html,1431,614,50.06,3
dogs,black-russian-terrier,best-food,commercial/dogs/black-russian-terrier/best-food.html,1437,663,50.59,8
dogs,black-russian-terrier,best-habitat-size,commercial/dogs/black-russian-terrier/best-habitat-size.html,1614,730,50.35,3
dogs,black-russian-terrier,best-insurance,commercial/dogs/black-russian-terrier/best-insurance.html,1469,626,52.94,3
dogs,black-russian-terrier,cost-to-own,commercial/dogs/black-russian-terrier/cost-to-own.html,1686,715,51.69,3
dogs,black-russian-terrier,first-time-owners,commercial/dogs/black-russian-terrier/first-time-owners.html,1706,751,49.23,3
dogs,black-russian-terrier,health-costs,commercial/dogs/black-russian-terrier/health-costs.html,1651,694,51.68,3
dogs,black-russian-terrier,comparison,commercial/dogs/black-russian-terrier/vs-black-and-tan-coonhound.html,1873,674,35.47,4
dogs,black-russian-terrier,comparison,commercial/dogs/black-russian-terrier/vs-bloodhound.html,1727,665,35.63,4
dogs,bloodhound,best-enrichment,commercial/dogs/bloodhound/best-enrichment.html,1293,606,53.41,3
dogs,bloodhound,best-food,commercial/dogs/bloodhound/best-food.html,1304,653,53.89,8
dogs,bloodhound,best-habitat-size,commercial/dogs/bloodhound/best-habitat-size.html,1463,710,53.57,3
dogs,bloodhound,best-insurance,commercial/dogs/bloodhound/best-insurance.html,1358,624,56.29,3
dogs,bloodhound,cost-to-own,commercial/dogs/bloodhound/cost-to-own.html,1524,694,55.43,3
dogs,bloodhound,first-time-owners,commercial/dogs/bloodhound/first-time-owners.html,1532,729,52.95,3
dogs,bloodhound,health-costs,commercial/dogs/bloodhound/health-costs.html,1507,675,55.34,3
dogs,bloodhound,comparison,commercial/dogs/bloodhound/vs-black-russian-terrier.html,1711,664,36.68,4
dogs,bloodhound,comparison,commercial/dogs/bloodhound/vs-bluetick-coonhound.html,1639,661,36.42,4
dogs,bluetick-coonhound,best-enrichment,commercial/dogs/bluetick-coonhound/best-enrichment.html,1359,613,51.84,3
dogs,bluetick-coonhound,best-food,commercial/dogs/bluetick-coonhound/best-food.html,1366,659,52.01,8
dogs,bluetick-coonhound,best-habitat-size,commercial/dogs/bluetick-coonhound/best-habitat-size.html,1532,722,52.12,3
dogs,bluetick-coonhound,best-insurance,commercial/dogs/bluetick-coonhound/best-insurance.html,1413,624,52.87,3
dogs,bluetick-coonhound,cost-to-own,commercial/dogs/bluetick-coonhound/cost-to-own.html,1593,705,53.82,3
dogs,bluetick-coonhound,first-time-owners,commercial/dogs/bluetick-coonhound/first-time-owners.html,1614,740,51.36,3
dogs,bluetick-coonhound,health-costs,commercial/dogs/bluetick-coonhound/health-costs.html,1578,687,51.79,3
dogs,bluetick-coonhound,comparison,commercial/dogs/bluetick-coonhound/vs-bloodhound.html,1644,660,37.26,4
dogs,bluetick-coonhound,comparison,commercial/dogs/bluetick-coonhound/vs-boerboel.html,1666,680,37.4,4
dogs,boerboel,best-enrichment,commercial/dogs/boerboel/best-enrichment.html,1294,610,53.18,3
dogs,boerboel,best-food,commercial/dogs/boerboel/best-food.html,1303,660,53.48,8
dogs,boerboel,best-habitat-size,commercial/dogs/boerboel/best-habitat-size.html,1466,727,52.81,3
dogs,boerboel,best-insurance,commercial/dogs/boerboel/best-insurance.html,1347,621,55.29,3
dogs,boerboel,cost-to-own,commercial/dogs/boerboel/cost-to-own.html,1527,713,54.68,3
dogs,boerboel,first-time-owners,commercial/dogs/boerboel/first-time-owners.html,1550,744,52.07,3
